comment,like_count,time
这个楼已经太高了，给新刷到的朋友提醒一下，使用ai的用户群体相当多样化，给不同的声音多一点理解，友好讨论～,24,2025-1-31 10:10
因为不好用，我两个AI都在用，Deepseek 没响应的时候就用kimi1.5，真的太平庸了，Deepseek 总能给我震撼，尤其是想象力这方面。,103,2025-1-31 10:14
kimi我用过，感觉还不如豆包...,395,2025-1-28 11:25
豆包：谢谢[doge],202,2025-1-28 11:36
kimi今日首页也蛮离谱的，信息栏全是deepseek，反向引流[笑哭R],334,2025-1-28 11:56
说明确是是算法选的[doge],742,2025-1-28 13:42
因为deepseek震撼全世界的因素kimi没有，一是训练成本足够便宜，二是开源。具体可看图,252,2025-1-28 16:38
请冯骥火速去做黑神话dlc,82,2025-1-28 16:46
没被外部认可，deepseek的热度算是出口转内销,114,2025-1-28 13:00
出口转内销确实是，推上发酵了一圈又搬回来,47,2025-1-28 13:18
科研人选择kimi了，他不会给我瞎编文献[失望R],57,2025-1-31 22:20
ds还能联网搜索的时候不会瞎编，我试着去找过所有它提供的文献都是存在且相关的，现在等于被阉割掉了一大功能[笑哭R]只能说唉我操阿美怎么这么坏,36,2025-2-2 0:29
看看这两个的风格…,26,2025-2-1 20:58
明显不在一个水平上……ds真是强的没边儿………,59,2025-2-1 21:06
我只放一张图,13,2025-1-31 23:19
他真的好喜欢这种超现实主义手法的词汇，给我写的小说也是跟你这种风格一个样的[石化R]明明我的故事是现代校园，愣给我整成了科幻悬疑超现实•ᴗ•💧,17,2025-2-2 13:43
因为开源啊，最nb的是本地部署后训练自己的ai[doge]线上检索其实各种大模型都半斤八两[偷笑R],1,2025-2-6 1:57
distill的小模型和deepseek 671B的本体性能还是有显著差别的，671B如果要本地部署，大部分人没这硬件资源[笑哭R],0,2025-2-6 13:24
但是kimi真的很适合辅助学习呀[哭惹R]可能因为我一般问的都是偏学术的问题，kimi是真的答得比deepseek强。简洁、明晰、准确、丰富、迅速。可能是因为deepseek更多在于人文关怀（所以社会人很喜欢），而非我们在校大学生倾向的可以更好辅助学习的AI软件。所以主要是用户群体不同,9,2025-2-18 20:02
多尝试，然后找到自己最适合的就好，用户不必有软件立场,0,2025-2-18 22:09
k1.5真的比以前聪明多了[叹气R]之前总觉得他很呆 现在感觉没什么大问题了,2,2025-2-24 23:49
kimi生成的女仆[笑哭R],0,2025-2-24 19:03
kimi不行，他翻译把我给的药名翻译错了[石化R]我又翻了一次，他还错，我傻了选择再也不给他机会了[笑哭R],0,2025-2-23 10:39
换了ds能翻对吗,0,2025-2-23 10:43
deepseek代码能力比kimi强,0,2025-2-22 23:30
其实我实际测试，deepseek语言组织的很好，但其实回答的准确性不如Kimi,6,2025-2-22 11:44
同感,0,2025-2-22 19:47
不看广告看疗效[doge],1,2025-2-22 10:18
deepseek出圈可能是因为比较像活人，但是我主要把AI当搜索引擎，查询实验方法和前沿资讯，对比下来我更喜欢kimi，ds给人感觉就是懂得太多知识学杂了，最典型的例子就是常用字母缩写，他能联想出一大堆小众用法，然后不知道我问的到底是哪一个，我还得反过来给他解释，加限定条件[笑哭R]相反Kimi就很丝滑，专业词汇不用多加解释，问什么答什么,3,2025-2-22 10:14
我的要求是拿《乡村教师》的语言风格简单写一个山村儿童问月的故事[doge],1,2025-2-21 23:38
精彩,0,2025-2-22 0:14
DMNwzBF5,0,2025-2-21 18:05
Kimi还可以，速度比deepseek快多了,0,2025-2-21 8:48
问小白 网的 高速无卡顿,0,2025-2-22 14:28
我真的很喜欢kimi 它非常好用,0,2025-2-20 19:27
开源是第一原因,1,2025-2-20 5:49
kimi心理专业这方面比ds强,0,2025-2-19 14:53
kimi确实没有deepseek准确和严谨,0,2025-2-19 14:24
之前刷B站天天碰见这个广告[doge]但是我有反骨,2,2025-2-18 16:40
666你是不能被轻易掌控的用户[doge],1,2025-2-18 17:04
k1.5看了一下结果，说囫囵话，没啥深度思考，用一次就不想用了,2,2025-2-17 17:54
r1 是推理模型，kimi 不是吧？用了一年 kimi了，感觉确实不如 ds 惊艳,0,2025-2-17 7:43
kimi也有的，叫k1.5，需要切换。看来这是个蛮普遍的问题，评论区不知道k1.5的kimi用户也不少。,2,2025-2-17 9:08
操作不行，雇水军啊！,0,2025-2-14 12:21
因为差,1,2025-2-12 15:24
相比国内其他ai，kimi是不错的，但是还是差一点在推理上。,1,2025-2-11 22:11
Kimi只有交互界面和那个方便小巧的浏览器插件我觉得还好，其他的都竞争不来了,1,2025-2-11 17:27
蒸馏版虽然有点弱智 但还是挺好玩的,0,2025-2-11 15:36
kimi太笨。。,1,2025-2-10 19:01
看[笑哭R],0,2025-2-15 0:25
"agHxvKqF
这是我的硅基流动验证码，使用我的验证码注册后我们两个人都能获得14元，2000万的 Token！谢谢！！！祝大家顺利发财！心想事成，万事如意，学业有成！",0,2025-2-10 17:04
服务器繁忙，请稍后再试。,0,2025-2-10 15:53
2个都用，但是deepseek还是要强大一点的,1,2025-2-10 12:01
完全不在一个水平 你问同一个问题给他俩就知道了 kimi我就拿来学英语 学语法啥的还行 你要是想做计划 问规划 还是得ds,1,2025-2-9 20:35
[doge],1,2025-2-9 0:22
完美闭环,0,2025-2-9 16:56
"0【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月8日前可加入群聊""ds应用商业讨论"" CZ1510:/#w
🥟🐯🥩😒🍋🍊
🍊🐂🥐😜🍤🍆",0,2025-2-8 21:19
kimi实力确实有差距。而且kimi的api很贵。,0,2025-2-8 17:37
因为差多了，假装思考，最后回答的结果和不思考没区别[笑哭R],4,2025-2-6 23:48
试了试kimi1.5没法进行多次数对话，我用这个赛博算命，用不了两三个回合就扑街了,0,2025-2-6 16:28
用这两个搞oc，想象力差距不是一点点，只有ds崩溃的时候才去找k1.5，但真的一对比伤害太大了，等ds彻底稳定了我就把kimi删了,0,2025-2-6 15:47
[doge]因为有外部宣传,0,2025-2-6 12:48
DS生成框架进行头脑风暴，然后拿这个框架喂给kimi去检索内容，接着用豆包编辑和润色生成的内容，最后用通义写低代码➕看板可视化[自拍R],7,2025-2-6 12:28
还有关于图片处理的差别,0,2025-2-6 2:43
,0,2025-2-6 2:43
ki对标豆包吧 dsr1属于另一赛道,1,2025-2-4 23:32
kimi没用过，以前经常用文心，这就是百度搜索没啥创意，ds感觉是另一个人帮你在思考，比自己瞎找强,0,2025-2-4 20:39
kimi是小修小补！DS是大刀阔斧！能一样吗[吃瓜R],0,2025-2-4 16:16
没开源,0,2025-2-3 19:08
因为不好用啊。,1,2025-2-3 18:22
对比一下,0,2025-2-2 18:37
,3,2025-2-2 18:37
kimi太笨了,2,2025-2-2 16:02
因为开源,0,2025-2-2 14:45
deepseek 连不上，这几天在用 kimi[笑哭R],1,2025-2-2 13:43
很明显dp是国家在背后推动，所以就很好解释了,2,2025-2-1 21:36
[汗颜R]美国人都没你清楚吗？他们现在都不敢提这个，因为真的zf后台的话，ds只会比现在可怕……,5,2025-2-2 15:06
营销只是提高知名度，知名度都有了，就看实力了,0,2025-2-1 18:47
因为有人已经着手摘桃子了，kimi没有人在背后推波助澜,0,2025-2-1 17:21
刚出来的时候，其实kimi的营销热度在国内是大于deepseek的。反转来自于上周周末的舆论发酵以及周一英伟达的那一次大跌。,2,2025-2-1 15:25
本文科老师备课喜欢kimi ds有点傻目前 可能要再喂喂 大长篇的学术资料都不大懂,3,2025-2-1 14:00
怎么理解，是指long-context能力不满足要求，还是在你的学科领域表现不好,4,2025-2-1 14:26
kimi/月之暗面半年前已经火过了[暗中观察R]没发现这些一般都是火完就麻木了吗[害羞R],3,2025-2-1 7:18
流行是阶段性的，但可以是同一家公司。如果用后视镜看，其实kimi没有把当时的口碑优势利用得更好。,0,2025-2-1 14:28
kimi 疯狂在b站打广告， 豆包在番茄疯狂打广告。我就知道这两个ai针对人群是谁了。尤其是豆包搞了个虚拟人看的我慎得慌，还不如给我搞个vtb形象我还能用用,5,2025-2-1 4:12
Kimi 前期打了太多的广告，很多人都不想用,2,2025-2-1 2:23
就是不好用，kimi就只能查查资料，创造力方面的东西几乎就没有,5,2025-2-1 0:35
能干掉百度也挺优秀了,0,2025-2-7 23:58
不知道啊，不都是外国媒体炒起来的吗？你去问他们,0,2025-1-31 12:06
起名太重要了,1,2025-1-31 9:57
KIMI是文科生，DS是理科生，都达到本科生水平,4,2025-1-31 9:30
kimi在文章写作方面也被ds暴打,4,2025-2-2 11:06
因为要做空英伟达的是ds,0,2025-1-31 9:17
deepseek可以不适用英伟达芯片，够牛吧,1,2025-1-31 9:16
我现在只用DS，以前用KIMI，感觉前者真的可以解决问题，还能启发人思考，后者绝大多数时间迎来搜索,3,2025-1-31 8:25
要开源啊,0,2025-1-31 3:49
"在deepseek火起来之前，我浏览器长期固定kimi, chatglm, 通义 这三家。",0,2025-1-31 3:05
kimi开源了吗？训练成本便宜吗？,0,2025-1-30 23:10
为什么要用纯粹的垃圾？起码豆包的产品做的很好。kimi没有任何优点,1,2025-1-30 22:29
）,0,2025-1-31 10:13
你试试问他俩同一个问题：strawberry里面有几个r,2,2025-1-30 20:56
把kimi+deepseek一起用，效果超级棒！相当于“题纲+内容”。,2,2025-1-30 17:15
哪个⬆️提纲，哪个写内容[微笑R],0,2025-2-2 8:05
k1.5试了下，不太行。,1,2025-1-30 15:22
