comment,like_count,time
你这篇本身就是 DeepSeek 生成的吧，味儿太重,2,2025-3-14 9:36
grok是个几把,1,2025-3-14 9:28
说实话没觉得deepseek多牛  可能我肤浅了 求指,2,2025-3-14 9:14
我也觉得不好用 哈哈哈哈😂,1,2025-3-14 9:21
这个排名谁排的？,1,2025-3-14 9:13
grok3和deepseek我一直轮着用，实际用起来差别不是很大，就是ds的这个服务器繁忙太搞人心态了，还有就是grok的聊天尺度是真的大,2,2025-3-14 8:32
deepseek就是个地基，结果大家都拿他当高楼使用,2,2025-3-14 8:32
感觉没有豆包好用,3,2025-3-14 8:29
你说的前三，国内一个都用不了[偷笑R],2,2025-3-14 8:29
看得出来。你很高兴,1,2025-3-14 7:29
deepseek这次真的被攻击毁了，刚开始用还觉得发现了新大陆，现在用久了第一个印象就是不干活，所以我默认宁愿用纳米的deep模型都不想开deepseek。第二就是它的模型偏向思维模型，语言模型差的要死，根本不会说人话。但总体来说肯定是好事，ai领域我们已经和欧美互有胜负了，而且还是纯中文底子，以后会越来越好,35,2025-3-12 9:47
你用过吗？,57,2025-3-12 10:00
文心一言呢，上次问了一个问题直接把我豪封了,1,2025-3-14 7:24
有没有一种可能，ds作为开源模型，已经接入很多ai应用里面了[笑哭R]看起来百花齐放，结果一看全是ds,56,2025-3-12 18:37
到处都是，很多APP都接入了。,15,2025-3-12 19:21
这段文案是用哪个ai写得？ai味真重啊,3,2025-3-14 6:27
开始和华为一样，大量黑稿出现了,7,2025-3-13 13:06
啊 那gpt4.5排第几呢,1,2025-3-14 0:47
无数网友长舒了一哭气，差点他们心中的灯塔就倒塌了，差一点就被迫站起来了。万幸。,47,2025-3-13 13:06
ds横空出世的时候全闭麦了，现在终于可以上网舔主子了[偷笑R][偷笑R],53,2025-3-13 13:59
“量子计算布局刚起步，光子芯片热噪声抑制技术还没突破” 这是啥,3,2025-3-14 0:40
我只关心迭代是不是跟得上,2,2025-3-14 0:36
grok3就算了,3,2025-3-13 23:31
666,1,2025-3-13 23:14
好多紫妍用的就是他的算法，更有甚者直接内核就是。。,1,2025-3-13 23:06
当潮水退去，大家都知道了谁坏谁蠢，谁是拿钱办事，谁是自带狗粮[笑哭R],30,2025-3-12 18:23
没有评测报告说排名就是耍流氓！,2,2025-3-13 23:01
deepseek优势是性价比吧？,11,2025-3-12 6:03
性价比从不是用户的优势,14,2025-3-12 6:09
个人感觉deep seek比阿里通义差多了,2,2025-3-12 21:38
我感觉通义很笨啊[失望R]随便搞了几个数学题ds对了通义错的特别离谱，计算量大一点ds能持续思考四五百秒然后得出确实的答案，通义就只是冠冕堂皇的提出很简单的思路然后就不干了，强制要求他给出答案也不干，而且还是最新最厉害的2.5max就这水平[失望R],1,2025-3-13 2:18
看了你的主页感觉deepseek就是你的梦魇,31,2025-3-13 10:17
笑死了,2,2025-3-13 11:48
grok我都是当ai版的Google的[捂脸R][捂脸R]，因为有些时候想不到一些词怎么形容[捂脸R][捂脸R],2,2025-3-13 22:22
Grok，，算了吧,13,2025-3-12 4:35
哪裡不好？,2,2025-3-12 5:17
Gemini我一直用，真的好用，Claude我觉得不好用，他到底擅长什么，第一个没机会用，deepseek最近算力倒是比这前好了很多,1,2025-3-12 7:10
就算跌出前10，人么说到AI第一个也会到ds，这就是开创,3,2025-3-12 12:12
其他几个你可能听都没听过吧,2,2025-3-12 12:17
ds就是自嗨用的吧,6,2025-3-13 11:55
,14,2025-3-13 12:47
[笑哭R],1,2025-3-13 21:58
国内反正deepseek依然回答最好最专业。就是不稳定，但也比刚开始好,20,2025-3-13 9:22
哪是不稳定呀，重试一小时都刷不出来,3,2025-3-13 10:09
[偷笑R]反正拿来写应付式报告贼好用。,1,2025-3-13 21:57
我前几天着急用，deepseek老是服务器繁忙，差点耽误大事。后来用的百度和其他的ai,1,2025-3-12 11:00
百度AI不就是接入的DeepSeek么,4,2025-3-12 11:12
grok3力大砖飞,2,2025-3-13 21:57
别说这些没用的，我就想问问，个人开发爱好者选哪个最好？不需要翻墙，开源免费自主可控，使用人群相对广泛，好就业。,4,2025-3-12 23:52
目的完成了，排第几已经不重要了,8,2025-3-12 18:29
啥目的,1,2025-3-12 18:33
大模型用久了都会变蠢的,1,2025-3-13 21:44
其他不知道 grok是真不好用 纯个人体会[笑哭R],2,2025-3-13 21:24
dp最牛的不是开源吗？自己部署到本地哪会有什么繁忙问题。而且对企业来说隐私、稳定、安全性才是最重要的。用gpt怎么样都绕不开他服务器，人家想封你账号就封你账号，更不要说商业机密隐私问题了。,20,2025-3-12 13:20
对于普通用户还是得灵活运用，大模型只是学习工具，总不能全靠他吧，这么多ai灵活运用，然后人工微调不就好了。想全靠一个模型解决所有问题的，你不被替代掉你真的是这个👍🏻,4,2025-3-12 13:34
英伟达褪去了多少？,8,2025-3-12 9:05
不过股市没有永远的涨，这次可以看做一个正常的回调,1,2025-3-12 9:10
什么广,4,2025-3-13 20:36
我现在查到的排名不是这样的,2,2025-3-13 20:09
deepseek反正我觉得吹过头，非常不好用！豆包我用得贼溜！我AI视频，画面，生图，文案，旅游，商业，翻译，全部豆包！出国这些天，她的翻译绝了，随便你哪个国家的人说话，自动检测翻译成中文给我！牛！,5,2025-3-14 0:59
豆包确实好用！ds感觉就是期望太高了，失望很大！,2,2025-3-14 2:10
现在速度上来了，但是越来越笨了，逻辑也变得混乱了，明显感到跟一个月前的使用感受有很大的变化[捂脸R]又回去用通义了,10,2025-3-12 14:50
是的感觉有些时候还不如豆包,2,2025-3-12 15:13
阅读,1,2025-3-13 19:46
Grok用不用翻墙,0,2025-3-13 18:00
何止要翻墙，还要钱[笑哭R],1,2025-3-13 19:23
很渣，比豆包差远了[失望R][失望R][失望R],3,2025-3-12 17:51
啊怎么也比豆包强,4,2025-3-12 18:34
ds怎么文生图，需要和别的ai配合么,0,2025-3-12 8:13
炒出来的,5,2025-3-12 6:06
那美国也是真舍得砸了万亿美元帮我们炒,8,2025-3-12 8:04
好，只能说这个软件全世界第一名，前无古人，后无来者，碾压老美，赢的一塌糊涂，不然说不好，会被喷。,6,2025-3-13 18:45
刚用grok后deepseek回答完问题，感觉不如deepseek,3,2025-3-13 17:49
grok3碾压ds怎么说出来的[偷笑R]写代码写得好点就觉得很强了是吧,7,2025-3-13 17:54
deepseek现在严重降智，百度接入的满血版效果也比他好,0,2025-3-13 17:29
多少钱一条啊,2,2025-3-13 21:42
这是什么新的通稿话术吗？如果真的这么拉跨还能重创英伟达股价，那只能说国外 的 ai 更差,2,2025-3-14 9:32
很多人都没搞明白 DeepSeek 的厉害在哪儿，都几个月了其他模型吃干饭吗？被超过多正常，DeepSeek 全开源，就算用 DeepSeek 的理论优化训练自家模型还有算力优势， 它的 app 纯粹是技术展示，又没靠这个盈利，普通用户还不如用其他厂家部署的满血版给人家节约算力，DeepSeek 出来后百度文心宣布开源了，国产大模型都开始支持深度推理了，连政府都在部署 r1，此前哪个模型做得到？,5,2025-3-14 8:50
ds的出现是高速告诉全球，搞AI不是无脑堆算力，开源了小国也能通过他搞出自己的AI大模型，不用依附老美，这就是DS出来的意义,5,2025-3-14 7:10
