comment,like_count,time
现在的文心一言真的好像真人，聊天没啥违和感,6,2025-3-13 22:49
绷不住了,0,2025-3-10 22:30
今早想起来还是好笑[笑哭R],0,2025-3-11 8:08
文心3.5[笑哭R],0,2025-3-11 13:02
"百度的文心大模型在指数成长啊，更新速度好快
",6,2025-3-13 22:55
有时候真想顺着网线过去看看是不是在和真人聊天,6,2025-3-13 22:50
讲道理我已经两个月没自己写过周报了，全靠文心一言,6,2025-3-13 22:50
其实大模型的核心就是深度学习，百度的深度学习技术相当厉害的，国际上都说得上,6,2025-3-13 22:49
敢全面开放说明对技术有信心，想成功必须经过大众的考验,6,2025-3-13 22:49
哈哈哈哈哈哈哈，蠢死了,0,2025-3-12 20:14
3.5太老了，两年前的产品了,0,2025-3-13 12:25
广告起家的,0,2025-3-13 19:52
百度输入法还是数一数二吧？,1,2025-2-18 19:54
代替产品太多，qq，搜狗，讯飞等，各个输入法没有本质上的区别，用哪个都差不多,13,2025-2-18 23:20
百度的问题有很多吧，比如搜索内容现在越来越闭塞，每次都把它自己的 AI 回答， 视频号等推荐到最前面，而不是以内容和关键词的匹配情况及质量。现在每次搜索都先默认有 AI 在那里先回复，特别讨厌。只是目前没更好的中文网页搜索引擎，不然我绝对会弃用的,68,2025-2-16 9:15
必应，小红书，deepseek ，替代品有的。,38,2025-2-16 9:54
百度搜索的体验太差了。把无人驾驶用心搞好吧。,2,2025-3-10 8:15
说得好,0,2025-3-9 23:19
百度是个神奇的公司，踩中了几乎所有的风口，结果自家产品无一例外地被边缘化，现在就剩个自动驾驶和充满广告的搜索引擎,11,2025-2-16 1:52
百度网盘[笑哭R],0,2025-2-27 20:13
我学生现在搜索东西都来小红书，没人用百度，都反应广告太多，连我老妈都用小红书搜索,31,2025-2-15 11:59
小红书也学百度，大部分是广告和引流,5,2025-2-15 13:03
起大早赶晚集,5,2025-3-11 7:09
百度也不是第一次了，都习惯了。。比如短视频，比如外卖，比如自动驾驶。。。。这么多年了，除了搜索，还有仅存的百度百科和贴吧。。连文库都快掉裤子了。。搜索也不一定能保住，当大家都习惯直接向AI发问的时候，也没他什么事了。。,1,2025-3-12 18:02
李姓黄口小儿只能说，是一个字，该！[笑哭R],1,2025-3-9 21:10
What's the problem？,3,2025-2-19 8:11
胶水,0,2025-2-19 8:15
还有百度地图,7,2025-2-14 20:54
不如高德,30,2025-2-14 21:03
每次都顺风开局然后搞砸怎么做到的,41,2025-2-15 22:55
百度为啥每次都是起个大早赶个晚集。,24,2025-2-16 0:19
感觉某度在崩盘的边缘,17,2025-2-14 23:00
一个季度300多亿 日常崩溃[偷笑R][偷笑R],7,2025-2-15 0:08
百度地图，百度网盘，百度贴吧，百度医生等等等，百度明星产品还挺多的，你们不用不代表没人用是，瘦死的骆驼也比马大[doge][doge][doge],8,2025-2-15 13:24
你慢慢享用吧,58,2025-2-15 14:54
百度网盘还是挺好的[微笑R],0,2025-2-15 13:19
早已换夸克了,10,2025-2-15 13:23
百度现在的核心业务是什么？,3,2025-2-14 12:43
竞价排名,56,2025-2-14 15:53
其实文心 4.0 还不错的，但他不是 ChatGPT 的命，却得了 gpt 的病,14,2025-2-14 16:43
没看出来哪里不错,11,2025-2-14 17:28
我一直以为叫文言一心…,2,2025-2-14 21:16
改名了，原来确实是,0,2025-2-15 20:11
文心一言真不好用。我最初用它，KIMI出来后立刻改用Kimi，也开始用豆包，现在用Deepseek，文心一言虽然没有卸载，但已经不用了。,7,2025-2-14 19:44
deepseek很少用，不是不够智能，而是不好用，从来都不能连续问问题。,7,2025-2-14 20:18
怎么骂百度成了政治正确啦。,0,2025-2-18 23:24
用户体验极差！完全不考虑用户的感受必然会失去用户。,5,2025-2-21 8:38
在百度上班是不是需要很厚的脸皮才行？,5,2025-2-14 19:21
笑死了 当年莆田系医院都是正规牌照 你敢不敢问问牌照哪来的？你不敢 你只敢骂骂敢骂的人 满足自己虚伪的正义,13,2025-2-15 0:16
也就一个百度网盘1T，主打盗版资源。之前迅雷就是屏蔽之后，直接选开源BitComet。不看好迅雷，以前播放器还行，现在是广告无法使用。,2,2025-2-17 11:30
我选115网盘[偷笑R],0,2025-2-17 19:10
百度搜索引擎用了都怕怕的[笑哭R],6,2025-2-15 15:54
广告多死了，还是必应用的舒服,1,2025-2-15 17:11
从 ChatGPT，到文心一言，到 deepseek，各种 ai 如雨后春笋绽放，虽然性能不一，但是也说明了在 ai 发展初期技术的进步和创新在不断升级，不知道有什么好计较的，不用了就不用了呗。未来是咋样的谁能说得清,1,2025-2-17 13:04
未来咋样不清楚，肯定没百度的份了,7,2025-2-17 13:25
我记得有个投资人说过好的企业要有赚钱之上的目标……百度太在乎眼前的盈利了 ……,1,2025-2-20 16:50
是了，没有自己的价值观，把员工拧成一股绳。,0,2025-2-20 16:53
百度就是利益熏心了，明明挣钱的途径有很多，偏偏要靠最讨人厌的广告,23,2025-2-16 3:17
广告倒没啥，但是百度的广告放得特别没良心,13,2025-2-16 7:39
苹果之前是打算和百度文心合作ai的，后来发现文心不是ai大模型，还是原来的搜索模型！送钱给它都接不住呀！现在苹果和阿里合作了,4,2025-2-15 10:06
。。。,0,2025-2-15 11:09
明明设置不走高速，百度地图总引导收费高速去,3,2025-2-28 7:50
[doge][流汗R]百度产品需谨慎,1,2025-3-3 2:31
百度真的。。。已经废了,5,2025-2-15 22:22
免费都不得用了[笑哭R],0,2025-2-15 22:45
百度更了解广告主的需求，以及如何给用户展示广告、带广告结果的排序，已经不了解用户了（对比抖音、小红书）。百度的积重难返，百度的历史包袱太重，技术框架、底层算法以被商业化侵淫许久，跟不上时代了。,1,2025-2-25 9:13
百度网盘强制自动续费263元，按百度的规则是扣188元，客服坚决不退费，没地方讲理去。,0,2025-2-21 4:07
啊，是吗？我也是办的连续包年，自动续费，明天2月22号又要扣费了，之前几年都是扣188[哭惹R]要不要关闭呀,0,2025-2-21 9:55
百度其实很多赛道都能打出市场的，贴吧多好的产品。 各种活跃的吧，加上人流量。好好管理运营。可以很多变现的  结果现在全是广告用都懒得用。 文晓心最先国内发布的AI产品，结果现在被一个个超越。,5,2025-2-14 18:51
百度一直在装作很努力，很懂行，很创新,9,2025-2-15 18:28
百度一开始靠着速度上了文心一言 4.0，然后就开始收费割韭菜了，当时用过 ChatGPT 和文心一言，两个根本不是一个级别的。只想说文心一言好死！,7,2025-2-14 15:56
光听这名字就很尴尬不想用,7,2025-2-16 10:08
一言堂的意思，凡事你说了算,0,2025-2-16 10:43
百度只有导航能用,2,2025-2-18 16:04
也不行。会导错地址。,0,2025-2-18 22:10
