comment,like_count,time
在小红书openai都要破产了，gpt被所有ai吊打。现实是使用起来没有一个能和gpt打的[偷笑R],5,2025-2-11 23:09
哦,17,2025-2-12 1:42
这个模型要在哪用啊 app里直接用就是了吗,2,2025-1-22 16:15
好像还没上,3,2025-1-22 17:21
现在 app 里是这个模型么？,4,2025-1-22 17:10
难崩[笑哭R],2,2025-1-22 14:09
你知道这个标题我想了多久吗[吃瓜R],2,2025-1-22 14:10
豆包哪都好，就是那个图标和虚拟形象绷不住，太丑了,9,2025-2-11 21:37
最傻的logo，还不如随便找个AI生成一个logo。,8,2025-2-12 2:39
怎么感觉出一个大模型就第一一次[自拍R]这种榜单准不准,3,2025-1-24 11:14
先观望，刚上的时候都水分大，要沉淀一下,2,2025-2-11 14:47
我只能说评分没输过 实际体验被gpt吊打[笑哭R]我两个都有 实际用下来豆包就跟智障一样[汗颜R],2,2025-1-24 8:58
全部不如chatgpt,1380,2025-1-6 10:49
其实我真的很好奇，为什么会有科研人不用chatGPT，有人说文献有错误，但是写论文真的不自己去找文献吗？？？有人说逻辑题有错误，但是AI做数学题能力普遍都很差啊,423,2025-1-21 22:34
实际豆包和kimi原来底模能力极差，和文心一言差不多，但豆包1215更新了底模，能力提升了50％,428,2025-1-4 22:07
谢谢分享，就用户界面来说，目前感觉豆包还是优化得比kimi好很多，日后再对比体验下,101,2025-1-4 22:12
如果豆包手机版做成gpt那种界面就好了，而不是一打开就是个东北体育生[黄金薯R],160,2025-1-5 18:52
请问下东北体育生是什么梗[笑哭R],15,2025-1-5 18:56
已经转战deepseek了,42,2025-1-5 12:58
dp在日常使用方面一塌糊涂，写点代码还可以[笑哭R],12,2025-1-5 15:55
最好用的难道不是chat4o吗[doge],2,2025-1-24 23:08
都在用的本人表示！豆包是文科战神，文史哲以及生活百科都可以问，还有外语语法解读，比gpt使用方便；kimi是理科战神，我的微信小程序几乎是kimi搭建的，甚至可以兼写html和js的页面，代码是最稳定的，比豆包和gpt都好；gpt是心理导师，咨询生活烦恼能给出最人性化的回答，相比之下豆包太人机了。,19,2025-1-24 22:32
